Id,Attribute Name,Attribute Value,Ordering,Date Created,Response Type,Asset Id,Asset Unique Id,Asset Type,
50241,position,KITCHEN,0,2022-02-18 15:23:01,Short Text,10752,HOLLY - FEX02,Fire Extinguisher,
50377,position,APARTMENT 2,0,2022-02-20 20:22:47,Short Text,10866,DARWIN - FA2,Fire Alarm,
52201,position,BEDROOM 2,0,2022-05-22 21:36:45,Short Text,11914,LUC - WR6,Window Restrictor,
53272,position,Position_37,0,2022-10-25 16:18:35,Short Text,12655,EviTag_Android_37,Fire Doors,
50149,position,kitchen,0,2022-02-17 10:31:56,Numbers only,10712,OAKVIEW - WD01,Water Outlet,
53378,position,Position_44,0,2022-10-25 16:23:43,Short Text,12761,EviTag_Android2_44,Fire Doors,
52427,position,Rear exit to exterior ,0,2022-05-30 11:53:42,Short Text,12099,BP - FD50,Fire Doors,
51342,position,GM bedroom- wash basin,0,2022-05-06 15:03:28,Numbers only,11335,TD - TMV9,TMV (Thermostatic Mixing Valve),
52111,position,BATHROOM,0,2022-05-22 08:56:20,Numbers only,11824,COURT - TMV2,TMV (Thermostatic Mixing Valve),
53356,position,Position_22,0,2022-10-25 16:23:38,Short Text,12739,EviTag_Android2_22,Fire Doors,
52881,position,Bed 17,0,2022-06-17 13:26:23,Short Text,12331,SHBIR-EL-014_ARC,Emergency Lights,
53197,position,Position_64,0,2022-10-25 15:32:08,Short Text,12580,EviTag_iOS_64,Fire Doors,
51258,position,LM bedroom- serves wash basin,0,2022-05-03 14:23:02,Numbers only,11272,PL - TMV2_ARC,TMV (Thermostatic Mixing Valve),
52655,position,Kitchen sink,0,2022-06-08 15:53:21,Short Text,12233,AC - WO03,Water Outlet,
51434,position,STORES,0,2022-05-07 16:03:01,Short Text,11414,COURT OFF - FD3,Fire Doors,
51165,position,Andrew's Room- hand wash basin,0,2022-04-28 14:56:39,Numbers only,11180,SP - TMV1,TMV (Thermostatic Mixing Valve),
51264,position,MC bedroom- serves wash basin,0,2022-05-03 14:29:38,Numbers only,11278,PL - TMV7,TMV (Thermostatic Mixing Valve),
52376,position,Corridor ,0,2022-05-27 11:16:46,Short Text,12048,EV-FEX-CO-006,Fire Extinguisher,
53241,position,Position_9,0,2022-10-25 16:18:27,Short Text,12624,EviTag_Android_9,Fire Doors,
52241,position,LAUNDRY ,0,2022-05-22 22:33:30,Numbers only,11953,LAT - HWC1,Hot Water Distribution,
52134,position,BEDROOM,0,2022-05-22 12:00:05,Numbers only,11847,MILLIES - TMV12,TMV (Thermostatic Mixing Valve),
51462,position,FAMILY ROOM LEFT ,0,2022-05-07 16:51:15,Short Text,11439,EMILYS - WR8,Window Restrictor,
51556,position,BATHROOM,0,2022-05-09 11:07:22,Short Text,11529,NUMB 4 - EF1,Extractor Fan,
50422,position,APARTMENT 1 - ENSUITE ,0,2022-02-20 22:12:41,Short Text,10911,DARWIN - EF01,Extractor Fan,
52461,position,Ground floor kitchen sink,0,2022-05-30 12:53:35,Short Text,12116,BP - WO17,Water Outlet,
51077,position,Corridor 2,0,2022-04-22 07:45:05,Short Text,11123,Emilys - CP05,Call Point,
51966,position,LAUNDRY,0,2022-05-15 17:51:26,Short Text,11702,MILLIES - CO1,C0 Monitor,
53138,position,Position_5,0,2022-10-25 15:31:53,Short Text,12521,EviTag_iOS_5,Fire Doors,
52175,position,CONSERVATORY,0,2022-05-22 20:54:09,Short Text,11888,LIL - WR1,Window Restrictor,
52007,position,BEDROOM,0,2022-05-15 21:32:48,Numbers only,11728,MILLIES - CW5,Cold Water Outlet,
52358,position,Rear of property,0,2022-05-26 14:13:30,Long Text,12030,PV - EXL03,External Lighting Checks,
50401,position,APARTMENT 2,0,2022-02-20 21:06:52,Short Text,10890,DARWIN - NC06,Nurse Call/panic/attack alarms,
53316,position,Position_82,0,2022-10-25 16:18:45,Short Text,12699,EviTag_Android_82,Fire Doors,
51482,position,BEDROOM 3,0,2022-05-08 15:36:59,Long Text,11459,EMILYS - DG3,Doorguard,
53256,position,Position_22,0,2022-10-25 16:18:31,Short Text,12639,EviTag_Android_22,Fire Doors,
51299,position,AM bedroom- serves bath,0,2022-05-03 16:03:15,Numbers only,11313,TH - TMV9,TMV (Thermostatic Mixing Valve),
51978,position,LAUNDRY,0,2022-05-15 20:26:00,Numbers only,11714,MILLIES - TMV2,TMV (Thermostatic Mixing Valve),
53341,position,Position_8,0,2022-10-25 16:23:35,Short Text,12724,EviTag_Android2_8,Fire Doors,
50104,position,Bathroom,0,2022-02-16 18:31:21,Short Text,10637,TC-SHOWERANDTAP,Water Outlet,
52217,position,DINING ROOM,0,2022-05-22 22:02:06,Short Text,11930,LUC - FD4,Fire Doors,
51242,position,PV bedroom- serves bath,0,2022-04-29 10:17:20,Numbers only,11257,EC - TMV13,TMV (Thermostatic Mixing Valve),
53187,position,Position_54,0,2022-10-25 15:32:05,Short Text,12570,EviTag_iOS_54,Fire Doors,
52078,position,BEDROOM,0,2022-05-22 08:20:56,Short Text,11792,COURT - EML2,Emergency Lights,
51093,position,Sensory Room,0,2022-04-22 08:38:59,Short Text,11138,Emilys - FD07,Fire Doors,
53070,position,basin ,0,2022-07-08 10:53:45,Numbers only,12464,CC - TMV 33_ARC,TMV (Thermostatic Mixing Valve),
50352,position,SHOWER ROOM,0,2022-02-20 19:28:43,Numbers only,10843,HOLLY - TMV01,TMV (Thermostatic Mixing Valve),
51046,position,Utility,0,2022-04-07 13:47:21,Long Text,11102,Luc - CH0001,Central Heating,
52268,position,LD bottom of stairs,0,2022-05-24 10:23:54,Short Text,11980,SV - FE02,Fire Extinguisher,
53222,position,Position_89,0,2022-10-25 15:32:13,Short Text,12605,EviTag_iOS_89,Fire Doors,
53001,position,Ceiling,0,2022-06-24 12:45:18,Short Text,12396,SHBIR-EL-035,Emergency Lights,
53111,position,LHS Main Door,0,2022-08-10 12:06:57,Short Text,12497,EVID20,Fire Extinguisher,
51212,position,Ceiling,0,2022-04-29 09:41:00,Short Text,11227,EV-EL015,Emergency Lights,
52644,position,Managers office,0,2022-06-08 15:37:42,Short Text,12225,BP - WR39,Window Restrictor,
51416,position,STAFF TOILET,0,2022-05-07 08:36:51,Numbers only,11396,DARWIN - CW09,Cold Water Outlet,
52341,position,Outside tap at rear,0,2022-05-26 12:25:24,Short Text,12013,PV - WO07,Water Outlet,
53036,position,,0,2022-07-07 14:10:07,Long Text,12431,CC - internal Lights 1st floor,Internal Lighting Checks,
50297,position,lounge,0,2022-02-20 14:35:17,Short Text,10665,BOSTOCK - Co202,C0 Monitor,
50359,position,APARTMENT 2,0,2022-02-20 19:48:24,Short Text,10850,DARWIN - FE02,Fire Doors,
50284,position,STAFF TOILET ,0,2022-02-18 16:39:08,Short Text,10795,HOLLY - WR13,Window Restrictor,
52237,position,BEDROOM,0,2022-05-22 22:27:20,Long Text,11949,LUC - DG10,Doorguard,
51525,position,Kitchen ,0,2022-05-09 09:23:33,Short Text,11500,BRAML - LR1,Record of Lint Removal,
53298,position,Position_64,0,2022-10-25 16:18:41,Short Text,12681,EviTag_Android_64,Fire Doors,
52435,position,Ground floor cleaners cupboard basin,0,2022-05-30 12:30:28,Short Text,12103,BP - WO04,Water Outlet,
52678,position,Kitchen,0,2022-06-08 16:48:07,Long Text,12255,AC - IL05,Internal Lighting Checks,
50316,position,KITCHEN,0,2022-02-20 15:15:51,Short Text,10813,HOLLY - Co201,C0 Monitor,
50357,position,BEDROOM 4,0,2022-02-20 19:40:05,Short Text,10848,DARWIN - FD04,Fire Doors,
50408,position,BEDROOM 1,0,2022-02-20 21:17:21,Short Text,10897,DARWIN - WR01,Window Restrictor,
52239,position,BEDROOM 5,0,2022-05-22 22:30:08,Long Text,11951,LUC - DG12,Doorguard,
50395,position,LAUNDRY ,0,2022-02-20 20:59:24,Short Text,10884,DARWIN - LR04,Record of Lint Removal,
53301,position,Position_67,0,2022-10-25 16:18:42,Short Text,12684,EviTag_Android_67,Fire Doors,
51428,position,APARTMENT - 1,0,2022-05-07 09:08:39,Numbers only,11408,DARWIN - TMV06,TMV (Thermostatic Mixing Valve),
51971,position,BEDROOM,0,2022-05-15 18:00:13,Long Text,11707,MILLIES - DG5,Doorguard,
52020,position,BEDROOM 1,0,2022-05-15 22:07:36,Short Text,11741,ROSE - FD1,Fire Doors,
53174,position,Position_41,0,2022-10-25 15:32:02,Short Text,12557,EviTag_iOS_41,Fire Doors,
50322,position,DINING ROOM,0,2022-02-20 15:23:53,Long Text,10819,HOLLY - DG08,Doorguard,
49861,position,NP Bedroom,0,2022-02-03 22:49:36,Short Text,,,,
52099,position,BEDROOM 6,0,2022-05-22 08:44:03,Short Text,11812,COURT - FD9,Fire Doors,
53431,position,Position_97,0,2022-10-25 16:23:53,Short Text,12814,EviTag_Android2_97,Fire Doors,
52407,position,Sensory room,0,2022-05-30 11:10:01,Short Text,12079,BP - FD30,Fire Doors,
51720,position,Hallway,0,2022-05-09 14:20:16,Short Text,11588,NUMB 4 - FEX3,Fire Extinguisher,
52257,position,LD corridor,0,2022-05-24 09:37:04,Short Text,11969,SV - FA06,Fire Alarm,
51195,position,Communal bathroom- serves wash basin,0,2022-04-29 09:21:05,Numbers only,11210,PV - TMV1,TMV (Thermostatic Mixing Valve),
51405,position,BEDROOM 4,0,2022-05-07 08:09:50,Numbers only,11385,DARWIN - HW08_ARC,Hot Water Distribution,
51534,position,HALLWAY ENTRANCE,0,2022-05-09 09:50:17,Short Text,11508,BRAML - EML1,Emergency Lights,
50370,position,STAFF ROOM 2,0,2022-02-20 20:10:14,Short Text,10859,DARWIN - FD06,Fire Doors,
53058,position,shower,0,2022-07-08 10:11:46,Numbers only,12452,CC - TMV 21,TMV (Thermostatic Mixing Valve),
52002,position,Bathroom,0,2022-05-15 21:25:29,Numbers only,11723,MILLIES - SHOWERANDTAP2,Shower and Tap Outlets,
53392,position,Position_58,0,2022-10-25 16:23:45,Short Text,12775,EviTag_Android2_58,Fire Doors,
52846,position,Small office sliding door,0,2022-06-14 16:33:34,Short Text,12303,HH - FD06,Fire Doors,
52968,position,Ceiling,0,2022-06-24 11:17:52,Short Text,12364,SHBIR-EL-003,Emergency Lights,
52984,position,Ceiling,0,2022-06-24 12:02:29,Short Text,12379,SHBIR-EL-018,Emergency Lights,
52866,position,Kitchen Hall,0,2022-06-17 09:42:21,Short Text,12317,SHBIR-FEX-005_ARC,Fire Extinguisher,
51139,position,Downstairs corridor ,0,2022-04-22 15:41:20,Short Text,11118,Eden View -EL008,Emergency Lights,
52550,position,Bedroom 6,0,2022-06-06 15:34:12,Short Text,12185,BP - WR25,Window Restrictor,
51446,position,BOARD ROOM,0,2022-05-07 16:28:11,Long Text,11424,COURT OFF - AC03,AIR CONDITIONING UNIT,
50245,position,BEDROOM 3,0,2022-02-18 15:27:45,Short Text,10756,HOLLY - FD03,Fire Doors,
50274,position,BEDROOM 3,0,2022-02-18 16:05:09,Short Text,10785,HOLLY - WR03,Window Restrictor,
51281,position,2nd floor bedroom- serves bath,0,2022-05-03 15:36:48,Numbers only,11295,CD - TMV8,TMV (Thermostatic Mixing Valve),
49862,position,upstairs batgroom,0,2022-02-03 22:50:04,Short Text,,,,
51366,position,Room 9- wash basin,0,2022-05-06 16:00:42,Numbers only,11359,BP - TMV19,TMV (Thermostatic Mixing Valve),
52247,position,STAFF TOILET,0,2022-05-22 22:43:50,Numbers only,11959,LAT - TMV5,TMV (Thermostatic Mixing Valve),
51493,position,CORRIDOR 2,0,2022-05-08 15:49:35,Long Text,11470,EMILYS - DG14,Doorguard,
51620,position,LOUNGE 1,0,2022-05-09 12:25:27,Short Text,11557,NUMB 4 - FD7,Fire Doors,
51554,position,BATHROOM,0,2022-05-09 11:05:30,Short Text,11527,NUMB 4 - WR11,Window Restrictor,
52146,position,LAUNDRY,0,2022-05-22 17:36:23,Short Text,11859,LIL - EF4,Extractor Fan,
51037,position,Ceiling ,0,2022-04-07 13:25:08,Short Text,11093,DYG EXF-05,Extractor Fan,
53160,position,Position_27,0,2022-10-25 15:31:58,Short Text,12543,EviTag_iOS_27,Fire Doors,
49936,position,Hallway door to the kitchen,0,2022-02-09 12:21:02,Long Text,10635,TC-DG03,Doorguard,
53416,position,Position_82,0,2022-10-25 16:23:50,Short Text,12799,EviTag_Android2_82,Fire Doors,
52386,position,Communal bathroom ground floor,0,2022-05-30 10:30:22,Short Text,12058,BP - FD08,Fire Doors,
50385,position,APARTMENT 3,0,2022-02-20 20:34:55,Short Text,10874,DARWIN - FEX03,Fire Extinguisher,
50161,position,Upstairs Landing ,0,2022-02-17 10:55:58,Short Text,10719,HOLLY - FA3,Fire Alarm,
52529,position,Bedroom 2,0,2022-05-31 13:48:01,Short Text,12164,BP - WR04,Window Restrictor,
53271,position,Position_38,0,2022-10-25 16:18:35,Short Text,12654,EviTag_Android_38,Fire Doors,
50146,position,Wetroom,0,2022-02-17 10:29:20,Numbers only,10711,OAKVIEW - WD02,Water Outlet,
53377,position,Position_43,0,2022-10-25 16:23:42,Short Text,12760,EviTag_Android2_43,Fire Doors,
52559,Position,Bedroom 1,0,2022-06-07 13:16:35,Short Text,12194,SHB-FD-001,Fire Doors,
51344,position,GM kitchen- serves sink,0,2022-05-06 15:07:39,Numbers only,11337,TD - TMV11,TMV (Thermostatic Mixing Valve),
52113,position,BEDROOM,0,2022-05-22 08:57:58,Numbers only,11826,COURT - TMV4,TMV (Thermostatic Mixing Valve),
53355,position,Position_21,0,2022-10-25 16:23:38,Short Text,12738,EviTag_Android2_21,Fire Doors,
52878,position,Bathroom,0,2022-06-17 13:20:10,Short Text,12328,SHBIR-EL-011_ARC,Emergency Lights,
53203,position,Position_70,0,2022-10-25 15:32:09,Short Text,12586,EviTag_iOS_70,Fire Doors,
52653,position,Bathroom shower,0,2022-06-08 15:52:19,Short Text,12232,AC - WO02,Water Outlet,
51432,position,ADMIN,0,2022-05-07 16:00:51,Short Text,11412,COURT OFF - FD1,Fire Doors,
51166,position,David's room- supplies bath,0,2022-04-28 14:57:45,Numbers only,11181,SP - TMV2,TMV (Thermostatic Mixing Valve),
51266,position,Quiet room- serves wash basin,0,2022-05-03 14:31:43,Numbers only,11280,PL - TMV9,TMV (Thermostatic Mixing Valve),
52373,position,Kitchen,0,2022-05-27 11:10:15,Short Text,12045,EV-FEX-CO-003,Fire Extinguisher,
53243,position,Position_5,0,2022-10-25 16:18:28,Short Text,12626,EviTag_Android_5,Fire Doors,
53032,position,Loft space,0,2022-07-06 13:13:23,Numbers only,12427,PV - HW01,Hot Water Distribution,
52137,position,KITCHEN,0,2022-05-22 15:34:03,Numbers only,11850,LIL - TMV2,TMV (Thermostatic Mixing Valve),
51463,position,LOUNGE,0,2022-05-07 16:52:33,Short Text,11440,EMILYS - WR9,Window Restrictor,
51559,position,Kitchen ,0,2022-05-09 11:10:16,Short Text,11532,NUMB 4 - EF4,Extractor Fan,
50426,position,BEDROOM 2 - ENSUITE ,0,2022-02-20 22:18:36,Short Text,10915,DARWIN - EF05,Extractor Fan,
52471,position,1st floor bathroom basin,0,2022-05-30 13:54:54,Short Text,12121,BP - WO22,Water Outlet,
51723,position,Lounge 1,0,2022-05-09 14:24:06,Short Text,11591,NUMB 4 - CP1,Call Point,
51998,position,APARTMENT 3,0,2022-05-15 21:17:17,Short Text,10926,DARWIN - C03,C0 Monitor,
53145,position,Position_12,0,2022-10-25 15:31:55,Short Text,12528,EviTag_iOS_12,Fire Doors,
52178,position,BEDROOM 1,0,2022-05-22 20:58:32,Short Text,11891,LIL - WR4,Window Restrictor,
52008,position,LAUNDRY,0,2022-05-15 21:36:32,Numbers only,11729,MILLIES - CW6,Cold Water Outlet,
52359,position,Driveway,0,2022-05-26 14:14:18,Long Text,12031,PV - EXL04,External Lighting Checks,
50403,position,DINING ROOM,0,2022-02-20 21:09:29,Short Text,10892,DARWIN - NC08,Nurse Call/panic/attack alarms,
53315,position,Position_81,0,2022-10-25 16:18:45,Short Text,12698,EviTag_Android_81,Fire Doors,
51481,position,BEDROOM 2,0,2022-05-08 15:35:37,Long Text,11458,EMLIYS - DG2,Doorguard,
53258,position,Position_23,0,2022-10-25 16:18:31,Short Text,12641,EviTag_Android_23,Fire Doors,
51303,position,MK bedroom- serves bath,0,2022-05-03 16:06:48,Numbers only,11317,TH - TMV13,TMV (Thermostatic Mixing Valve),
51979,position,BATHROOM,0,2022-05-15 20:27:12,Numbers only,11715,MILLIES - TMV3,TMV (Thermostatic Mixing Valve),
53338,position,Position_6,0,2022-10-25 16:23:35,Short Text,12721,EviTag_Android2_6,Fire Doors,
50148,position,Wetroom 1,0,2022-02-17 10:30:06,Short Text,10711,OAKVIEW - WD02,Water Outlet,
52221,position,OFFICE,0,2022-05-22 22:06:31,Short Text,11933,LUC - FD7,Fire Doors,
52660,position,Lounge,0,2022-06-08 15:57:56,Short Text,12237,AC - EL03,Emergency Lights,
51240,position,MM bedroom- serves bath,0,2022-04-29 10:15:17,Numbers only,11255,EC - TMV11,TMV (Thermostatic Mixing Valve),
53184,position,Position_51,0,2022-10-25 15:32:04,Short Text,12567,EviTag_iOS_51,Fire Doors,
52153,position,KITCHEN,0,2022-05-22 17:55:19,Short Text,11866,LIL - EML2,Emergency Lights,
51096,position,Kitchen,0,2022-04-22 08:42:20,Short Text,11141,Emilys - FD10,Fire Doors,
53099,position,Behind wall panel next to basin,0,2022-07-15 16:03:45,Numbers only,12486,EV-TMV-002_ARC,TMV (Thermostatic Mixing Valve),
51152,position,Behind wall panel next to basin,0,2022-04-28 13:23:04,Numbers only,11167,EV -0025_ARC,TMV (Thermostatic Mixing Valve),
51053,Position,Laundry,0,2022-04-11 13:30:54,Long Text,11108,CH0001,Central Heating,
52267,position,LD entrance,0,2022-05-24 10:20:07,Short Text,11979,SV - FE01,Fire Extinguisher,
53224,position,Position_91,0,2022-10-25 15:32:14,Short Text,12607,EviTag_iOS_91,Fire Doors,
53003,position,Ceiling,0,2022-06-24 12:47:05,Short Text,12398,SHBIR-EL-037,Emergency Lights,
53077,position,On Wall,0,2022-07-08 11:45:31,Short Text,12467,SHBIR-FEX-018,Fire Extinguisher,
51215,position,Ceiling,0,2022-04-29 09:44:26,Short Text,11230,EV-EL018,Emergency Lights,
52643,position,Small office,0,2022-06-08 15:36:13,Short Text,12224,BP - WR38,Window Restrictor,
51422,position,APARTMENT 3,0,2022-05-07 08:54:04,Numbers only,11402,DARWIN - CW12,Cold Water Outlet,
52152,position,ENTRANCE HALLWAY ,0,2022-05-22 17:54:19,Short Text,11865,LIL - EML1,Emergency Lights,
51097,position,LAUNDRY,0,2022-04-22 08:43:34,Short Text,11142,Emilys - FD11,Fire Doors,
53101,position,Behind wall panel next to basin,0,2022-07-15 16:11:09,Numbers only,12488,EV-TMV-004_ARC,TMV (Thermostatic Mixing Valve),
50153,position,Bedroom 2 - Ensuite,0,2022-02-17 10:34:49,Numbers only,10715,OAKVIEW - TMV02,TMV (Thermostatic Mixing Valve),
51069,position,Utility,0,2022-04-22 07:22:13,Long Text,11105,Lil - CH01,Central Heating,
52271,position,Kitchen,0,2022-05-24 10:33:42,Short Text,11983,SV - FE05,Fire Extinguisher,
53223,position,Position_90,0,2022-10-25 15:32:13,Short Text,12606,EviTag_iOS_90,Fire Doors,
53004,position,Ceiling,0,2022-06-24 12:47:57,Short Text,12399,SHBIR-EL-038,Emergency Lights,
53022,position,On Wall,0,2022-06-24 13:11:51,Short Text,12417,SHBIR-FEX-015,Fire Extinguisher,
51214,position,Ceiling,0,2022-04-29 09:43:24,Short Text,11229,EV-EL017,Emergency Lights,
51421,position,APARTMENT 2,0,2022-05-07 08:52:55,Numbers only,11401,DARWIN - CW11,Cold Water Outlet,
52433,position,Ground floor communal bathroom basin,0,2022-05-30 12:29:35,Short Text,12102,BP - WO03,Water Outlet,
52679,position,Kitchen,0,2022-06-08 16:48:45,Long Text,12256,AC - IL06,Internal Lighting Checks,
50434,position,APARTMENT 1 ,0,2022-02-21 16:42:49,Short Text,10923,DARWIN - CO2B01_ARC,C0 Monitor,
50356,position,BEDROOM 3,0,2022-02-20 19:38:57,Short Text,10847,DARWIN - FD03,Fire Doors,
50409,position,BEDROOM 2,0,2022-02-20 21:18:18,Short Text,10898,DARWIN - WR02,Window Restrictor,
52236,position,SENSORY,0,2022-05-22 22:25:57,Long Text,11948,LUC - DG9,Doorguard,
50393,position,APARTMENT 2,0,2022-02-20 20:57:14,Short Text,10882,DARWIN - LR02,Record of Lint Removal,
53305,position,Position_71,0,2022-10-25 16:18:43,Short Text,12688,EviTag_Android_71,Fire Doors,
51425,position,BEDROOM 3 - ENSUITE,0,2022-05-07 09:04:36,Numbers only,11405,DARWIN - TMV03,TMV (Thermostatic Mixing Valve),
51972,position,SENSORY ,0,2022-05-15 18:01:42,Long Text,11708,MILLIES - DG6,Doorguard,
51789,position,LAUNDRY,0,2022-05-10 10:18:00,Short Text,11634,MILLIES - FD12,Fire Doors,
50327,position,STAFF TOILET,0,2022-02-20 15:30:49,Long Text,10824,HOLLY - DGP10_ARC,Doorguard,
52098,position,BEDROOM 5,0,2022-05-22 08:43:09,Short Text,11811,COURT - FD8,Fire Doors,
53432,position,Position_98,0,2022-10-25 16:23:53,Short Text,12815,EviTag_Android2_98,Fire Doors,
52403,position,Entrance lobby 1st floor,0,2022-05-30 11:05:21,Short Text,12075,BP - FD26,Fire Doors,
51666,position,SLEEP ROOM ,0,2022-05-09 12:42:14,Short Text,11573,NUMB 4 - FEX1,Fire Extinguisher,
52260,position,LD Quiet Room,0,2022-05-24 10:09:41,Short Text,11972,SV - FA09,Fire Alarm,
51217,position,Relaxation room- serves wash basin,0,2022-04-29 09:47:49,Numbers only,11232,EC - TMV1,TMV (Thermostatic Mixing Valve),
51442,position,COMMUNAL TOILET,0,2022-05-07 16:18:13,Numbers only,11398,DARWIN - HWD12_ARC,Hot Water Distribution,
51535,position,CONSER / DINING,0,2022-05-09 09:51:27,Short Text,11509,BRAML - EML2,Emergency Lights,
50372,position,Kitchen,0,2022-02-20 20:15:09,Short Text,10861,DARWIN - FD08,Fire Doors,
53059,position,Sink ,0,2022-07-08 10:14:12,Numbers only,12453,CC - TMV 22,TMV (Thermostatic Mixing Valve),
52014,position,Bathroom,0,2022-05-15 21:55:53,Numbers only,11735,ROSE - SHOWERANDTAP3,Shower and Tap Outlets,
53394,position,Position_60,0,2022-10-25 16:23:46,Short Text,12777,EviTag_Android2_60,Fire Doors,
52847,position,Bedroom 1,0,2022-06-14 16:34:33,Short Text,12304,HH - FD07,Fire Doors,
52971,position,Ceiling,0,2022-06-24 11:29:17,Short Text,12367,SHBIR-EL-006,Emergency Lights,
52986,position,Ceiling,0,2022-06-24 12:04:32,Short Text,12381,SHBIR-EL-020,Emergency Lights,
52865,position,Kitchen Store,0,2022-06-17 09:41:05,Short Text,12316,SHBIR-FEX-004_ARC,Fire Extinguisher,
51133,position,Entrance area / corridor ,0,2022-04-22 15:35:22,Short Text,11116,Eden View-EL004,Emergency Lights,
52549,position,Bedroom 6,0,2022-06-06 15:17:46,Short Text,12184,BP - WR24,Window Restrictor,
52109,position,Front Entrance ,0,2022-05-22 08:54:06,Short Text,11822,COURT - FX2,Fire Exit,
50246,position,BEDROOM 4,0,2022-02-18 15:28:37,Short Text,10757,HOLLY - FD04,Fire Doors,
49917,position,BATHROOM WINDOW,0,2022-02-08 16:30:40,Short Text,10629,TC-WR04,Window Restrictor,
